flag,name,code,iso,keepZero
🇨🇭,Suisse,41,CH,false
🇸🇷,Suriname,597,SR,false
🇸🇾,Syrie,963,SY,false
🇹🇯,Tadjikistan,992,TJ,false
🇹🇿,Tanzanie,255,TZ,false
🇹🇩,Tchad,235,TD,false
🇹🇭,Thaïlande,66,TH,false
🇹🇱,Timor oriental,670,TL,false
🇹🇬,Togo,228,TG,false
🇹🇴,Tonga,676,TO,false
🇹🇹,Trinité-et-Tobago,1868,TT,false
🇹🇳,Tunisie,216,TN,true
🇹🇲,Turkménistan,993,TM,false
🇹🇷,Turquie,90,TR,false
🇹🇻,Tuvalu,688,TV,false
🇺🇦,Ukraine,380,UA,false
🇺🇾,Uruguay,598,UY,false
🇻🇺,Vanuatu,678,VU,false
🇻🇦,Vatican,39,VA,true
🇻🇪,Venezuela,58,VE,false
🇻🇳,Vietnam,84,VN,false
🇾🇪,Yémen,967,YE,false
🇿🇲,Zambie,260,ZM,false
🇿🇼,Zimbabwe,263,ZW,false
